text,category,stance
وصول أوّل دفعة من اللقاح الروسي”سبوتنيك ” ضد كوفيد-19 غدًا إلى الجزائر<LF>#لقاح_سبوتنيك<LF>#الجزائر<LF>https://t.co/KQ2NLdr7PM,info_news,1
حميات #الاقصر تكشف تفاصيل أول مركز لتلقى لقاحات #كورونا بالمحافظة<LF>#لقاح_كورونا<LF>https://t.co/raKPKVj2eX,info_news,1
الدولة التي ملأت بلادنا باليورانيوم لا نريد منها لقاحاً<LF>#نريد_لقاح_آمن,personal,1
أتيحت لي فرصة أخذ لقاح #كورونا قبل أسبوع - مع اقتناعي الكامل بجدواه وتحصينه - ومنعني حينها ظرف طارئ من التطعيم وللأسف تمكن مني الفيروس اليوم .. <LF>اللقاح مفتاح النجاة من هذا الفيروس لاتهملوه .,personal,1
ففي 19 ديسمبر ، تلقى نتنياهو لقاح فايزر على الهواء مباشرة كتدشين إطلاق حملة تطعيم وطنية عالية الوتيرة شهدت تلقي أكثر من مليون إسرائيلي ، حوالي 12% من سكان البلاد للتطعيم في أقل من أسبوعين وهي أعلى نسبة في العالم. (9) https://t.co/OsM1niz89F,celebrity,1
🛑 أعلنت الإمارات أنها سجلت لقاح سبوتنيك الروسي ضد كورونا، للاستخدام الطارئ، ليكون بذلك اللقاح الثالث الذي يعتمد. وقالت إن ”نتائج الدراسات أظهرت أن اللقاح الذي طرحته روسيا فعال للوقاية من كوفيد 19، ونتج عنه توليد أجسام مضادة للفيروس ويتوافق بشكل تام وكامل مع اللوائح والقوانين,info_news,1
📌| تلقوا الجرعة الثانية من #لقاح_كورونا <LF><LF>- رئيس هيئة الأركان العامة<LF><LF>- قائد قوات الدفاع الجوي الملكي السعودي <LF><LF>- قائد قوة الصواريخ الإستراتيجية<LF><LF>- قائد القوات البحرية الملكية السعودية https://t.co/aTwepNTCpX,celebrity,1
دة انتو خاصمين مليارات من المرتبات والمعاشات بقالكو شهور يا ولاد الوسخة<LF>لقاح ايه اللي بفلوس؟,personal,0
تلقى الرئيس الإندونيسي جوكو ويدودو أول جرعة من لقاح للوقاية من فيروس كورونا المستجد في البلاد اليوم الأربعاء، في الوقت الذي أطلقت فيه الحكومة برنامجاً طموحاً لتطعيم 181.5 مليون شخص في رابع أكبر دولة في العالم من حيث عدد السكان.<LF><LF>#الرؤية_بلا_حدود https://t.co/9tG5UC4ADg,celebrity,1
#مباشر   الرئيس الأميركي المنتخب، جو #بايدن يدلي بتصريح حول لقاح فيروس #كورونا https://t.co/E24nGEpVPY,plan,1
تلقى الرئيس #التركي #رجب_طيب_اردوغان الجرعة الأولى من لقاح مضاد لفيروس كورونا المستجد. https://t.co/5zXyGT5dHm,info_news,1
وأمريكا على الأسوار تهدي كل طفل لعبة للموت عنقودية<LF>#نريد_لقاح_آمن,info_news,1
معالي مدير الأمن العام <LF>الفريق أول ركن خالد بن قرار الحربي <LF>يتلقى الجرعة الأولى من لقاح فيروس كورونا. <LF>@USER <LF>@USER https://t.co/ToHg5a2AZf,celebrity,1
وزارة الصحة : الاتفاق مع شركة استر.ازينيكا على توفير مليوني جرعة من لقاح #COVID19 https://t.co/SzCg5Bhdiq,info_news,1
"صدر عدة احكام بحقّ شركة فايزر  وقد غُرّمت بمبلغ 4.7 مليار دولار بتهم مختلفة تتراوح من ""تعريض الصحة العامة للخطر"" إلى ""إخفاء عوارض المنتج"" أو ""الاحتيال<LF>#لقاح_امن",info_news,-1
العلامةعبدالله بن بيه يتلقى لقاح «كورونا» https://t.co/KrKVI3Xnk5 https://t.co/nPSVjthmNa,celebrity,1
شاهد لا يفوتك وليام شكسبير عايش ويتلقى لقاح كورونا https://t.co/aeP8Cshpjn,info_news,1
"نتائج مطمئنة.. ردود الفعل التحسسية على لقاح موديرنا ""نادرة""<LF><LF>https://t.co/aFYTUUFIQc",info_news,1
"اليوم بحمد الله الساعة 2,30 تم أخذ الجرعة الثانية من لقاح فايزر و إدخال المعلومات للحصول على ""الجواز الصحي"" <LF>شكرا للقيادة وشكرا لوزارة الصحة وشكرا لشباب وشابات الوطن بحق "" يبيضون الوجه"" https://t.co/m0jowMKlCp https://t.co/O35mgEqFuR",personal,1
"قيد الإنجاز.. لقاح تركي يحارب كورونا بـ""الجسيمات الشبيهة""<LF><LF>https://t.co/VutJCqHulH https://t.co/caMhpcLqmt",info_news,1
خادم الحرمين الشريفين الملك سلمان يتلقى الجرعة الأولى من لقاح كورونا https://t.co/jdBOYyWDok,celebrity,1
أكبر الباكر: أعتقد أنه سيتعين على جميع المسافرين إبراز شهادة تثبت حصولهم على لقاح (كوفيد19) حتى يتسنى لهم الصعود على الطائرة<LF>@USER <LF><LF>#مرسال_قطر https://t.co/JVYWCOb5HN,info_news,1
تطعيم 140 شخصا كل دقيقة في #بريطانيا ضد #كورونا.. وبحلول سبتمبر القادم سيتم تطعيم كل المواطنين في المملكة المتحدة <LF>#عكاظ #ان_تكون_اولا #تطبيق_عكاظ <LF>https://t.co/VD55AtKbWM https://t.co/z8I7mXR500,plan,1
هل تتحول أميركا إلى دولة اشتراكية، كما يقول البعض؟قطعا لا،فأميركا قامت على الرأسمالية،وهو ما أكد عليه الأباء المؤسسون.ولكن الرأسمالية المتوحشة والجائعة للربح أثبتت فشلها، كما أن الإشتراكية السوفيتية أثبتت فشلها..الحل هو في تطعيم الرأسمالية بشيء من مباديء الإشتراكية، والعكس صحيح..,unrelated,0
وعد #بايدن قبل قليل.. أن يفتتح <LF>100 مليون مركز تلقي لقاح <LF>في ال 100 يوم الأولى من رئاسته.<LF>وعد كبير جدا..,info_news,1
الراجل السفاح سايب الناس تموت عن عمد، علشان ميديهمش لقاح كورونا ببلاش<LF><LF>أزمة كورونا كاشفة عن جبروت وسادية السيسي من ناحية، ومن ناحية أخرى غيبوبة المصريين وخنوعهم!,rumors,1
#خادم_الحرمين_الشريفين يتلقى الجرعة الأولى من لقاح كورونا https://t.co/MpS1UKn11F,celebrity,1
صاحب السمو الملكي الامير مقرن بن عبدالعزيز ال سعود يتلقى لقاح كورونا ، وحديث مع مراسل الاخبارية بكل عفويه وصدق .. حفظك الله ودام عزك يا وطن تحت قيادة سيدي خادم الحرمين الشريفين وولي عهده الامين<LF><LF> https://t.co/Uj8kEV32L8,celebrity,1
#عاجل | #أردوغان: 254 ألف عامل في القطاع الصحي تلقوا جرعتهم الأولى من لقاح #كورونا وأنا بدوري انضممت إليهم وتلقيت التطعيم<LF><LF>#تركيا,plan,1
عبيدات: مفاوضات لتأمين كمية كبيرة من مطعوم سينوفارم الصيني قد تصل إلى مليوني جرعة خلال أسبوع إلى أسبوعين<LF><LF>#عاجل #هنا_المملكة,info_news,1
الملك #عبدالله_الثاني، والأمير الحسن بن طلال، والأمير الحسين بن عبدالله الثاني، ولي العهد، يتلقون لقاح كورونا، في عيادة الخدمات الطبية الملكية بالديوان الملكي الهاشمي ⁧#الأردن<LF>#صحيفة_الخليج<LF>#الخليج_خمسون_عاماً https://t.co/ULaC9Ce9dU,celebrity,1
شاهد ردة فعل السفير الأميركي لدى #السعودية بعد أخذه لقاح #كورونا في مركز اللقاحات بـ #الرياض<LF><LF>عبر:<LF>@USER https://t.co/nElkovlkAR,celebrity,1
معهد باستور:<LF><LF>- عشرون ولاية عبر كافة ارجاء الوطن معنية بعملية توزيع لقاح سبوتنيك.<LF><LF>- الحصص الموجهة للولايات قد حُددت  على حسب عدد سكانها ومع عدد الاصابات بالفيروس المسجلة على مستواها.,info_news,1
خبر يسعد كل محب للخير<LF>تتفاوض⁧ #السعودية الشقيقة مع شركات الأدوية العالمية من اجل توفير لقاح #كورونا لليمن الشقيق ودول افريقية ذات دخل منخفض<LF>الله يعز بلد السلام والأمان<LF>والخير والإنسانية<LF>والعطاء والإحسان<LF>ولا عزاء للحاقدين والهمج الرعاع<LF>والجزائر أيضا ستتقاسم اللقاح مع شقيقتها تونس,plan,1
"يرفض البعض في #بريطانيا أخذ اللقاح المضاد لفيروس #كورونا الذي طورته شركة ""فايزر"" الأميركية، قائلين إنهم يفضلون ""انتظار اللقاح الإنجليزي"" بدلاً منه <LF>#اندبندنت_عربية_تغنيك https://t.co/o5T5XRgE9n",info_news,1
#الملك_سلمان يتلقى لقاح #كورونا <LF><LF>#العربية https://t.co/ENZNjMzbhy,celebrity,1
"بيانات تظهر إصابة 0.01% من الإسرائيليين بـ #كورونا بعد أخذ جرعتين من لقاح ""فايزر"" https://t.co/W2uq8YhXTr",info_news,0
دكتور احمد الفراج هيلعلع علي تليجرام والي مكتبهوش هنا هيكتبه هناك  الديموكراس فكروني بغلطة مبارك العظمي لما فصل الانترنت تقريبا الغباء السياسي ليه لقاح بياخدو السياسيين اجباري,unrelated,0
اللاجئون السوريون في #الأردن يتلقون لقاح #كورونا<LF>#لم_الشمل #تلفزيون_سوريا https://t.co/OJpg2msRAT,plan,1
تغطية قناة ٢٤ #فيديو سعادة السفير / انتي روتوڤووري سفير #فنلندا لدى المملكة يتلقى الجرعة الثانية من لقاح #كورونا. https://t.co/jBB4t6SRQu,celebrity,1
فرنسا تعلن الموافقة على استخدام لقاح موديرنا بعد فايزر,info_news,1
خرائط جوجل ستعرض لك قريبًا مواقع لقاح كوفيد 19 “كورونا” <LF>https://t.co/8MwtBBr3Fs,info_news,1
#السمنه تجعل #لقاح_كورونا أقل فعالية.. اعرف أهم الأطعمة والمشروبات الضارة<LF>للتفاصيل..<LF>https://t.co/VQzQKVNi5q,info_news,1
**للطلب والاستفسار <LF>**التواصل عبرالخاص 👇👇👇<LF><LF>                 #الملك_يتلقي_لقاح_كورونا https://t.co/0HjyJVebfh,celebrity,1
مليونير كندي وزوجته:  <LF>• ينتحلان صفة عمال نظافة للحصول على لقاح كورونا، من أجل تخطى قائمة الانتظار للحصول على اللقاح. https://t.co/Ju7qhFnX96,info_news,0
وعد ميركل لشعبها هو انه بحلول ٢١ سبتمبر سيكون كل شخص يعيش على الأراضي الألمانية قد وصله عرض للحصول على لقاح كورونا.<LF><LF>لماذا اطلعكم على هذا الخبر؟ لان استراتيجية التلقيح هي بالتنسيق مع الاتحاد الأوروبي (اسبانيا، ايطاليا الخ..) و هذا يعني انه بداية الموسم القادم سيشهد عودة الجماهير.,plan,1
#الملك_سلمان_بن_عبدالعزيز يتلقى الجرعة الأولى من لقاح #كورونا.<LF><LF>دائماً ما كان هذا القائد الحكيم خير قدوة ومشجع لشعبه وكل الشعوب العربية والإسلامية.<LF>الله يطول بعمرك ويحفظك يا سيدي ومليكي وقائدي. 🇵🇸♥️💚🇸🇦<LF>#السعودية #الامارات #فلسطين<LF><LF>#أحمد_مازن https://t.co/vDrRcMSRYE,celebrity,1
اتهام ثنائي بعد السفر إلى بلدة كندية نائية للحصول على لقاح #كورونا<LF>https://t.co/4tIUiZbJOC,info_news,0
"وزير الصحة د. توفيق الربيعة يعلن تدشين الجواز الصحي بالشراكة مع ""سدايا""، لمن أكمل تطعيمات لقاح كورونا. https://t.co/pSRxKV9Czc",plan,1
#الصحة توضح الأعراض الجانبية بعد الحصول على لقاح فيروس #كورونا<LF>https://t.co/hlutRKO7FG,info_news,-1
هناك دول بالعالم تفكر بنفسها من اجل الحصول على اللقاح<LF><LF>وهناك دولة عظيمة اسمها السعودية وصلت إنسانيتها للحصول على اللقاح لها ولدول العالم الفقيرة التي لا تستطيع شراء لقاح كورونا في أفريقيا<LF><LF>هذه أخلاق قادة السعودية العظماء<LF>هذه أخلاق اطهر وأكرم شعب الشعب السعودي<LF><LF>مملكة الإنسانية 🇸🇦,personal,1
بلشوا العونية ياخذوا لقاح كورونا ؟ https://t.co/mUJjE7jr9q,info_news,1
الحمدلله🤲 قبل قليل اخذت الجرعة الأولى من لقاح فيروس كورونا أسأل الله أن ينفع به واشكر حكومتنا الرشيدة التي بذلت الكثير لتوفير هذا اللقاح .<LF><LF>كما أشكر معالي وزير الصحة وأبطال الصحة على هذا التميز في التنظيم والخدمة وحسن الإستقبال في مركز لقاحات كورونا. 👏👏👍👍 https://t.co/oSDJhAD15p,personal,1
امريكا تريد سد عجز أزمتها المالية الخانقة ببيع هذه اللقاحات التي لم يثبت لحد الان فاعليتها،،،، <LF>#نريد_لقاح_آمن,info_news,1
حتى الغوريلا لم تسلم من فيروس كورونا..<LF>هل هناك لقاح للحيوانات ؟🤔 https://t.co/2rwBqrHlfk,info_news,0
لحمدلله رب العالمين <LF> أخذت الجرعة الثانية من لقاح كورونا (فايزر) <LF> وأرفع أسمى آيات الشكر والتقدير والاحترام <LF>لوالدنا الملك سلمان حفظه الله<LF>وولي العهد الامين <LF>الأمير محمد بن سلمان <LF>حفظه الله <LF>وذلك بتامين اللقاح بالمجان للسعوديين وغير السعوديين ،<LF>واستلمت الجواز الصحي الإلكتروني.,personal,1
ورد للتو:<LF>#مصر تستقبل 50 ألف جرعة من لقاح فيروس #كورونا التابع لشركة أسترازينيكا المصنع في #الهند,info_news,1
فيروس كورونا : المغرب لقح أكثر من 200 ألف شخص ودبي تستقبل دفعة أولى من لقاح أكسفورد-أسترا زينيكا https://t.co/SQwAhs0DeL https://t.co/K0Thi49nNz,info_news,1
٦/٦ باختصار، نجد أنفسنا حاليا بين المطرقة والسندان.السؤال الظاهر هو التمديد أو عدم التمديد. في الواقع ، كلاهما وجهان مختلفان لعملة واحدة سيئة. المغير الوحيد للعبة الآن هو اللقاح، وحملة تطعيم كفؤة. اما ذلك، أو الإفلاس.,info_news,1
نائب في الكونغرس الأميركي يصاب بالفيروس رغم تلقيه جرعتي #لقاح_كورونا<LF><LF>https://t.co/Zr7WkyY3Rq https://t.co/ddtYrkJihv,info_news,0
#الملك_يتلقي_لقاح_كورونا<LF>الله ينفع به ..الله يعيطك الصحة والعافية <LF>ويحفظك ويطول عمرك<LF>يا حبيب الشعب يا سيدي ووالدي ووالد الجميع #الملك_سلمان <LF>🙏🙏🙏🇸🇦🇸🇦🇸🇦💚💚💚 https://t.co/dwEx1XkLXh,celebrity,1
🎯 أي لقاح #كورونا تختاره إذا توافرت جميعها الآن وعلى استعداد لأخذه ؟<LF>لطفا المشاركة والرتويت,info_news,1
#الشرق_عاجل الجزائر تتسلم أولى شحنات لقاح سبوتنيك الروسي ضد كورونا غدا #عاجل,info_news,1
من اكثر من ١٧ مليون جرعة لقاح وزعت في الولايات المتحدة، لم تجد طريقها لأجساد المحتاجين الا مليونين وثمانمائة الف جرعة.. ما الذي يجري في النظام الصحي للولايات المتحدة.. يا خسارة..,rumors,1
هكذا يعمل لقاح #سينوفارم الصيني لمنح الجسم المناعة ضد فيروس #كورونا<LF><LF>#العربية https://t.co/0gGgndsjgQ,info_news,1
فيديو | #الصحة: جدولة إعطاء لقاح #كورونا لمن حصلوا على موعد الجرعة الأولى<LF><LF>#الإخبارية https://t.co/I1lfcleMCx,plan,1
🔴 عاجل | الصحة : اعتماد لقاحي كورونا أسترازينيكا وموديرنا بعد لقاح فايزر .,info_news,1
"هاكم إسمعوا: 12400 شخص أصيبوا بكوفيد-19 بعد اعطائهم لقاح فايزر  ""الخطر"" .. فلماذا التلقيح؟؟؟ https://t.co/Do05WBIAEU",info_news,-1
@USER تعقيل الليمون<LF>https://t.co/jjP1z5kwqE<LF>تطعيم  السدر<LF>https://t.co/8ra7c0DM6Q<LF>تطعيم المانجو بالقلم القمي<LF>https://t.co/O32jkSrxBJ<LF>معاملة الفواكه وقت تزهير<LF>https://t.co/BrojMitbVa<LF> اكثار الأشجار بالتعقيل<LF>https://t.co/vv9DuFeILY<LF>تحذير المزارعين<LF>https://t.co/BHSi6qGd6n,unrelated,0
✅ بعد اقرار السماح للمواطنين بالسفر الخارجي ابتداء من 31 مارس<LF><LF>🚨تنبيه للراغبين بـ #السفر_الدولي ✈️<LF>🔸بعض الدول قد تفرض مستقبلاً اشتراطات تتعلق بأخذ #لقاح_كورونا <LF>🔸المدة بين الجرعة الاولى والثانية 21 يوماً,info_news,1
امريكا سبب دمار الشعوب كيف نأمن لها<LF>#نريد_لقاح_آمن,requests,1
نصف مليون مشوه بهدايا أمريكا البايولوجية،، <LF>#نريد_لقاح_آمن,personal,-1
بحمد الله أخذت قبل قليل الجرعة الثانية من لقاح  كوفيد-19.. جزيل الشكر وعظيم الامتنان لقيادتنا -حفظها الله- التي جعلت صحة الإنسان وسلامته على رأس أولوياتها ، (خمس دقائق فقط من وقت دخولي حتى أخذ اللقاح ) شكرا لمنسوبي القطاع الصحي على جودة التنظيم ومهنية ولطف التعامل,personal,1
لقاح وهم كورونا يحتوي على شريحة تتبع اختيارية هذا باعترافهم لاياتي أحدهم ويردد ك الببغاء نظرية المؤامرة وباقي الهراء يعطي نفسه فرصة بالاطلاع والبحث قبل ان يصبح ضحية الأوغاد . https://t.co/Wy5txy5eGM,rumors,-1
@USER @USER هذا الكلام عاري عن الصحه لايوجد دليل علمي على عدم اصابه من تلقى لقاح كورونا بالفيروس، وهذا أحد الأدله على امكانيه اصابه المطعمين بكوفيد-١٩ https://t.co/1PAUOGKitn,info_news,1
الإعلان عن أول لقاح سعودي ضد كورونا<LF>&gt;&gt;https://t.co/CqiyRwQB5Y https://t.co/MGcug5VrlY,info_news,1
🔴🔴💥خبر جديد💥💥<LF><LF>💥 يعلن دكتور أنثوني ستيفن فاوتشي ، وبيل غيتس،<LF> 💥يجب إنهاء مظاهرات أوروبا ضد لقاح كورونا وإجراءات الإغلاق،<LF><LF>💥 ويجب الضغط على من يعارض ويرفض أخذ اللقاح، بوضعه أمام خيارين..<LF>إما أخذ اللقاح،أو المسحة الشرجية 😳😏 https://t.co/gixfjFRh61,info_news,1
كما عوّدنا دائماً ..<LF><LF>مقدام في كل الأمور .. لا يرضى إلا بالصف الأول...<LF><LF>الرئيس #أثناء تلقيه الجرعة الولى من لقاح #كوفيد_19 https://t.co/YHt4HV3WZ4,celebrity,1
عميد كلية الآداب وعميد كلية العلوم وعميد كلية العلوم الطبية التطبيقية يتلقون لقاح #كورونا، مثمنين جهود ولاة الأمر في حماية صحة المواطنين وداعين الله أن يديم الصحة والعافية والأمن والأمان على شعب المملكة. https://t.co/0M6HRCbmet,celebrity,1
"دراسة حديثة: لقاح ""فايزر"" يقي من سلالة ""#كورونا"" المكتشفة في بريطانيا.<LF><LF>https://t.co/BmY3e8pY0k https://t.co/iZfbh4lQgD",info_news,1
تلقيت اليوم الجرعة الأولى من لقاح فيروس #كورونا، وسعدت بما شاهدت من استعدادات وتنظيم بكوادر وطنية، وهو مايعكس حرص سيدي #خادم_الحرمين_الشريفين وسمو سيدي #ولي_العهد بالإنسان السعودي، سائلاً الله العلي القدير الصحة والسلامة للجميع. https://t.co/LQn3emlI55,personal,1
وزير الصحة خلال #المؤتمر_الصحفي_للجنة_العليا<LF>أعتماد السلطنة على لقاح فايزر والإتفاق مع شركات أخرى في إنتاج اللقاحات شريطة ان  يكون مبني على أسس علمية وصحية من ناحية الأمان ومامؤنية المنتج وكفاءته. https://t.co/ahojEz3nEk,plan,1
📍لماذا تطعيم اكبر عدد مكن، مهم جدا خصوصا في هذا الوقت!!<LF><LF>بيانات اللقاح تم الافصاح عنها من الكيان الصهيوني، تثبت نجاعة اللقاح  وفعاليته ضد الكوفيد، والتي تتوافق مع نسبة الفعالية ٩٥٪ لشركة فايزر المعلن عنها<LF><LF>📍اسرائيل تعتبر اكثر بلد في العالم طعمت<LF>٤٠٪ من سكانها<LF><LF>لماذا اسرائيل👇🏼 https://t.co/zMuS16Vml2,info_news,1
طلعت الدولة شاطرة بتصدير <LF>المازوت الطحين الدواء والكبتاغون<LF>وفشلت بإستيراد لقاح <LF>Covid19,personal,1
#منظمة_الصحة_العالمية : سيكون لدينا 25 مليون جرعة لقاح  #الوباء لمنطقة الشرق الأوسط في آذار المقبل<LF><LF>#قناة_دجلة_الفضائية https://t.co/D0gOGi1u04,plan,1
@USER @USER كيف هذا ياخذ لقاح قدام المواطنين والمقيمين وعلى هذا كان يشتم فينا يعني على دخلته اللي غير مبرره تعطونه لقاح اللي المفروض يكون من حق المواطن او المقيم,personal,1
ما تخلوا هدير الطيران الحربي الاسرائيلي ينسيكن انه اسرائيل وزعت لقاح على ١٥٪ من شعبها,personal,0
لقاح سعودي بانتظار التجارب السريرية https://t.co/2KiTtqQQ8D,info_news,1
فلسطين المحتله أسرع دوله فى تطعيم  سكانها حيث تم تطعيم ١٢٪  و برنامج التطعيم عندهم طول الوقت ٢٤/٧<LF> بدأوا التطعيم اسبوع قبلنا و الحين مطعمين اكثر من مليون و ربع شخص <LF><LF>احنا طاف اسبوعين ما طعمنا الا ١٢ الف يعنى اقل من 0.3% من السكان يعنى يبيلنا فوق ١٠ سنوات على ما نوصل مناعه القطيع https://t.co/8oMbq7ncVd,info_news,1
#وزير_الخارجية يتلقى الجرعة الأولى من لقاح فيروس #كورونا<LF>https://t.co/FSRiMo0Z3n https://t.co/iE4GR4Pu3D,celebrity,1
"تماشياً مع خطة وزارة الصحة ووقاية المجتمع لتوفير لقاح كوفيد - 19، لأكثر من 50 % من سكان الدولة، أعلنت الوزارة عن تلقي 61,396 شخصاً جرعة من اللقاح خلال الساعات الـ 24 الماضية ليبلغ مجموع الجرعات التي تم تقديمها حتى اليوم 887,697 جرعة. (وام)<LF><LF>#الرؤية_بلا_حدود https://t.co/IWJGZ6d5Gl",info_news,1
محتاجين لقاح يقاوم الإفراط في التفكير,unrelated,0
"84,852 جرعة من لقاح #كوفيد19 تم تقديمها خلال الـ24 ساعة الماضية، ليبلغ عدد الجرعات الكلي 1,882,778 بمعدل توزيع 19.04 جرعة لكل 100 شخص. <LF><LF>#يدا_بيد_نتعافى https://t.co/gLleIif7m8",info_news,1
تويتر يغلق حساب خامنئي بالانجليزي بسبب تغريدة تحوي معلومات كاذبة عن لقاح #كورونا https://t.co/tINzzrh2aN,info_news,1
اللهم احفظ <LF>#خادم_الحرمين_الشريفين<LF>من كل سوء وأدام الله عليه <LF>الصحة والعافية .<LF><LF> #الملك_يتلقى_لقاح_كورونا https://t.co/gqiX6uuaqf,celebrity,1
وزير الداخلية يتلقى لقاح كورونا<LF>&gt;&gt;https://t.co/jFS47m7fHw https://t.co/vAyROAKhDE,celebrity,1
إذا صحت خبرية #مليون_لقاح فبكون الرئيس الحريري قدّم درس بالعمل الإنساني، وكيف إنو إنقاذ الأرواح مش بحاجة لصلاحيات.<LF>#كان_يعلم,personal,1
كم تبلغ قيمة لقاح فيروس #كورونا؟<LF><LF>https://t.co/oE6CFo9QvS https://t.co/25VXFyn7SK,info_news,0
@USER ٢/ فإذا ما دور اللقاح؟<LF>٢/ إذا الكمية المتوفرة هي فقط ل ٢.٥ لقاح، والساكنين في لبنان ٧ مليون، ممن الحظوظ أن ينعدي معظم اللبنانيين؟ من شخص من مجتمعهم أو من نازح في مخيم؟,info_news,1
إذا الحكيم مش حكيم ، ولا اللقاح لقاح<LF><LF>حتى القوات صيصان 😂😂😂<LF><LF>#دوا_القوات_خوات,info_news,1
شاهد.. الأمير #بندر_بن_سلطان أمين مجلس الأمن الوطني السعودي السابق يتلقى لقاح فايزر في مركز اللقاحات بـ #الرياض <LF><LF>عبر:<LF>@USER https://t.co/OKXn42D5rb,celebrity,1
ماذا يعني هذا لكم؟<LF><LF>في عام 2020، أصيب عدد قليل جدًا بفيروس COVID من المقيمين في دار رعاية المسنين ولم يمت أي منهم خلال عام 2020 بأكمله. ولكن بعد فترة وجيزة من إعطاء لقاح فايزر التجريبي توفي 14 في غضون أسبوعين، و أن كثيرين آخرين على وشك الموت.<LF>https://t.co/Em7AOZbRxF,info_news,-1
#مصر تتسلم 50 ألف جرعة من لقاح #استرازينكا اكسفورد بـ #مطار_القاهرة اليوم<LF>#لقاح_كورونا<LF>#كورونا<LF>https://t.co/GenDGmOJ0v https://t.co/wskhKNSJpp,info_news,1
يبدو ب #لبنان رح يختلفوا على أي لقاح ضد #فيروس_كورونا لازم يستعمل<LF>يعني رح نطلع نحنا منفهم أكتر من كل الدول باللقاحات،وبالآخر سيكون الشعب اللبناني آخر من يحصل على اللقاح بالعالم ورح يطلع مين يخبرنا انو صار هيك حرصا على صحة اللبنانيين<LF>من الأخر:اللقاح أولوية وبسرعة<LF>@USER,personal,1
اختصاصي الغدد الصماء إيلي حداد: لن نتخلص من فيروس #كورونا نهائيا خلال الأشهر الستة المقبلة.. ويجب استكمال الوقاية لحين تطعيم الجميع<LF><LF>#العربية https://t.co/vAXw08LIXZ,info_news,1
لم يتم حتى الآن عزل الفيروس!  لا يوجد شيء معروف عنه مجرد هراء من الكلمات والأسماء الفاخرة التي صممتها بعض شركات العلاقات العامة المملوكة للبنوك المركزية بهدف تخويف الناس مهما كان الثمن!<LF>لا يوجد اي دليل على انه اصلا فيروس<LF>وهو ليس بحوزة أي معمل او مختبر! اذن على اي اساس صنعوا لقاح؟ https://t.co/iuJmkgGkOs,info_news,0
